id,game_date,umpire,home,away,home_team_runs,away_team_runs,pitches_called,incorrect_calls,expected_incorrect_calls,correct_calls,expected_correct_calls,correct_calls_above_expected,accuracy,expected_accuracy,accuracy_above_expected,consistency,favor_home,total_run_impact
177,2022-09-26,John Libka,BOS,BAL,8,14,187.0,7.0,10.2,180.0,176.8,3.2,96.3,94.6,1.7,95.2,0.45,0.89
178,2022-09-25,Dan Merzel,BAL,HOU,3,6,178.0,12.0,10.9,166.0,167.1,-1.1,93.3,93.9,-0.6,91.0,-0.37,1.83
179,2022-09-25,Chris Segal,PHI,ATL,7,8,172.0,9.0,10.7,163.0,161.3,1.7,94.8,93.8,1.0,94.8,-0.02,0.78
180,2022-09-25,Mark Ripperger,TB,TOR,1,7,153.0,9.0,12.6,144.0,140.4,3.6,94.1,91.8,2.3,92.8,0.37,1.43
181,2022-09-25,Chad Fairchild,PIT,CHC,3,8,163.0,8.0,8.5,155.0,154.5,0.5,95.1,94.8,0.3,92.0,0.51,1.09
182,2022-09-25,Bill Miller,MIA,WSH,1,6,145.0,8.0,9.6,137.0,135.4,1.6,94.5,93.4,1.1,94.5,0.76,0.76
183,2022-09-25,Chris Guccione,CIN,MIL,2,1,151.0,12.0,8.8,139.0,142.2,-3.2,92.1,94.2,-2.1,94.0,-0.65,1.53
184,2022-09-25,Adrian Johnson,KC,SEA,13,12,197.0,11.0,9.7,186.0,187.3,-1.3,94.4,95.1,-0.7,94.9,-0.65,1.21
185,2022-09-25,Dan Bellino,MIN,LAA,3,10,159.0,4.0,7.6,155.0,151.4,3.6,97.5,95.2,2.2,96.9,0.51,0.65
186,2022-09-25,CB Bucknor,CWS,DET,1,4,142.0,6.0,6.2,136.0,135.8,0.2,95.8,95.6,0.1,97.9,0.51,0.81
187,2022-09-25,Paul Emmel,TEX,CLE,4,10,147.0,6.0,6.9,141.0,140.1,0.9,95.9,95.3,0.6,95.9,0.1,0.7
188,2022-09-25,Tripp Gibson,COL,SD,6,13,181.0,15.0,11.7,166.0,169.3,-3.3,91.7,93.6,-1.8,91.2,-0.17,1.47
189,2022-09-25,Brennan Miller,ARI,SF,2,3,166.0,14.0,10.5,152.0,155.5,-3.5,91.6,93.7,-2.1,95.8,-0.29,1.25
190,2022-09-25,James Hoye,OAK,NYM,4,13,162.0,12.0,7.9,150.0,154.1,-4.1,92.6,95.1,-2.5,92.6,-0.68,1.28
191,2022-09-25,Lance Barksdale,LAD,STL,4,1,133.0,13.0,9.3,120.0,123.7,-3.7,90.2,93.0,-2.8,88.7,0.09,1.89
192,2022-09-25,Chris Conroy,NYY,BOS,2,0,109.0,12.0,9.8,97.0,99.2,-2.2,89.0,91.0,-2.0,90.8,-0.52,1.38
193,2022-09-24,Clint Vondrak,NYY,BOS,7,5,175.0,10.0,11.3,165.0,163.7,1.3,94.3,93.5,0.8,94.9,0.63,1.13
194,2022-09-24,Edwin Moscoso,PHI,ATL,3,6,162.0,9.0,8.8,153.0,153.2,-0.2,94.4,94.5,-0.1,94.4,0.41,1.09
195,2022-09-24,Angel Hernandez,OAK,NYM,10,4,142.0,10.0,8.8,132.0,133.2,-1.2,93.0,93.8,-0.9,90.8,0.21,1.23
196,2022-09-24,Cory Blaser,TB,TOR,1,3,139.0,10.0,8.1,129.0,130.9,-1.9,92.8,94.2,-1.4,92.8,-0.76,1.24
197,2022-09-24,Roberto Ortiz,MIA,WSH,4,1,114.0,6.0,6.3,108.0,107.7,0.3,94.7,94.5,0.3,96.5,0.11,0.39
198,2022-09-24,Brian O'Nora,PIT,CHC,6,0,127.0,7.0,7.9,120.0,119.1,0.9,94.5,93.8,0.7,93.7,-0.15,0.85
199,2022-09-24,Jordan Baker,CIN,MIL,2,10,153.0,8.0,8.9,145.0,144.1,0.9,94.8,94.2,0.6,93.5,-0.33,0.71
200,2022-09-24,Ramon De Jesus,BAL,HOU,10,11,173.0,9.0,8.8,164.0,164.2,-0.2,94.8,94.9,-0.1,93.1,0.49,1.53
201,2022-09-24,Erich Bacchus,TEX,CLE,2,4,116.0,6.0,5.7,110.0,110.3,-0.3,94.8,95.1,-0.2,93.1,-0.13,0.77
202,2022-09-24,Marvin Hudson,KC,SEA,5,6,175.0,6.0,10.2,169.0,164.8,4.2,96.6,94.2,2.4,96.6,-0.26,1.04
203,2022-09-24,Chad Whitson,MIN,LAA,8,4,153.0,5.0,8.3,148.0,144.7,3.3,96.7,94.6,2.1,94.8,-0.21,1.25
204,2022-09-24,Malachi Moore,CWS,DET,2,7,131.0,9.0,6.5,122.0,124.5,-2.5,93.1,95.0,-1.9,93.1,-0.25,1.07
205,2022-09-24,Shane Livensparger,COL,SD,3,9,156.0,11.0,12.5,145.0,143.5,1.5,92.9,92.0,0.9,92.9,0.47,0.93
206,2022-09-24,Jerry Meals,ARI,SF,5,2,124.0,9.0,8.3,115.0,115.7,-0.7,92.7,93.3,-0.6,92.7,0.06,1.54
207,2022-09-24,Ted Barrett,LAD,STL,6,2,139.0,9.0,8.8,130.0,130.2,-0.2,93.5,93.6,-0.1,93.5,-0.34,0.9
208,2022-09-23,Ryan Wills,PIT,CHC,5,6,199.0,12.0,10.4,187.0,188.6,-1.6,94.0,94.8,-0.8,93.0,-0.5,2.26
209,2022-09-23,Nestor Ceja,MIA,WSH,5,2,125.0,7.0,9.8,118.0,115.2,2.8,94.4,92.2,2.2,89.6,-0.56,0.88
210,2022-09-23,Ryan Additon,CIN,MIL,3,5,175.0,10.0,14.0,165.0,161.0,4.0,94.3,92.0,2.3,92.0,-0.7,1.46
211,2022-09-23,Alfonso Marquez,BAL,HOU,6,0,121.0,8.0,6.2,113.0,114.8,-1.8,93.4,94.9,-1.5,93.4,0.37,0.89
212,2022-09-23,Gabe Morales,PHI,ATL,9,1,163.0,9.0,9.1,154.0,153.9,0.1,94.5,94.4,0.1,93.3,-0.76,1.02
213,2022-09-23,Brian Knight,NYY,BOS,5,4,160.0,14.0,11.9,146.0,148.1,-2.1,91.2,92.5,-1.3,91.2,1.32,2.38
214,2022-09-23,Tom Hallion,TB,TOR,10,6,166.0,12.0,11.3,154.0,154.7,-0.7,92.8,93.2,-0.4,92.2,-0.15,1.37
215,2022-09-23,Pat Hoberg,TEX,CLE,3,6,157.0,8.0,5.9,149.0,151.1,-2.1,94.9,96.3,-1.3,93.6,-0.22,0.98
216,2022-09-23,Todd Tichenor,COL,SD,4,3,167.0,16.0,11.3,151.0,155.7,-4.7,90.4,93.2,-2.8,93.4,-0.3,2.06
217,2022-09-23,John Tumpane,KC,SEA,5,1,132.0,6.0,7.4,126.0,124.6,1.4,95.5,94.4,1.0,95.5,-0.11,0.71
218,2022-09-23,Hunter Wendelstedt,MIN,LAA,2,4,153.0,10.0,8.9,143.0,144.1,-1.1,93.5,94.2,-0.7,91.5,0.45,2.51
219,2022-09-23,Manny Gonzalez,CWS,DET,3,5,141.0,10.0,7.4,131.0,133.6,-2.6,92.9,94.7,-1.8,95.7,0.15,0.97
220,2022-09-23,D.J. Reyburn,OAK,NYM,2,9,126.0,7.0,8.1,119.0,117.9,1.1,94.4,93.6,0.9,95.2,0.16,0.86
221,2022-09-23,Vic Carapazza,ARI,SF,5,6,185.0,9.0,14.1,176.0,170.9,5.1,95.1,92.4,2.8,93.5,0.5,1.04
222,2022-09-23,Mike Estabrook,LAD,STL,0,11,154.0,13.0,10.7,141.0,143.3,-2.3,91.6,93.1,-1.5,94.2,-1.13,1.91
223,2022-09-22,Doug Eddings,TEX,LAA,5,3,143.0,9.0,7.6,134.0,135.4,-1.4,93.7,94.7,-1.0,91.6,0.23,0.67
224,2022-09-22,Stu Scheurwater,KC,MIN,4,1,143.0,12.0,9.0,131.0,134.0,-3.0,91.6,93.7,-2.1,90.2,-0.87,1.11
225,2022-09-22,Nic Lentz,COL,SF,0,3,144.0,5.0,7.7,139.0,136.3,2.7,96.5,94.6,1.9,93.8,0.0,0.68
226,2022-09-22,Bruce Dreckman,OAK,SEA,5,9,153.0,12.0,8.2,141.0,144.8,-3.8,92.2,94.6,-2.5,93.5,0.27,2.13
227,2022-09-22,Jansen Visconti,SD,STL,4,5,160.0,5.0,10.5,155.0,149.5,5.5,96.9,93.4,3.5,93.8,-0.06,0.56
228,2022-09-22,Laz Diaz,PIT,CHC,2,3,155.0,7.0,9.9,148.0,145.1,2.9,95.5,93.6,1.8,93.5,0.13,0.83
229,2022-09-22,Phil Cuzzi,TB,TOR,10,5,172.0,7.0,10.4,165.0,161.6,3.4,95.9,93.9,2.0,94.8,-0.05,0.77
230,2022-09-22,Mark Carlson,CIN,MIL,1,5,152.0,8.0,8.6,144.0,143.4,0.6,94.7,94.4,0.4,96.7,-0.07,0.67
231,2022-09-22,Lance Barrett,BAL,HOU,2,0,97.0,14.0,5.9,83.0,91.1,-8.1,85.6,93.9,-8.3,92.8,-0.08,1.14
232,2022-09-22,Andy Fletcher,PHI,ATL,1,0,137.0,13.0,9.3,124.0,127.7,-3.7,90.5,93.2,-2.7,91.2,-0.1,1.84
233,2022-09-22,Carlos Torres,NYY,BOS,5,4,169.0,10.0,9.8,159.0,159.2,-0.2,94.1,94.2,-0.1,95.3,-0.42,1.22
234,2022-09-22,Mike Muchlinski,CWS,CLE,2,4,110.0,8.0,6.0,102.0,104.0,-2.0,92.7,94.6,-1.9,95.5,0.4,0.68
235,2022-09-22,Jim Wolf,LAD,ARI,3,2,129.0,12.0,11.2,117.0,117.8,-0.8,90.7,91.3,-0.6,94.6,0.08,1.32
236,2022-09-21,Nick Mahrley,ATL,WSH,2,3,157.0,4.0,9.7,153.0,147.3,5.7,97.5,93.8,3.7,95.5,-0.11,0.21
237,2022-09-21,Dan Merzel,MIL,NYM,6,0,148.0,4.0,8.7,144.0,139.3,4.7,97.3,94.1,3.2,98.6,-0.04,0.36
238,2022-09-21,Mark Ripperger,CIN,BOS,5,1,132.0,3.0,7.5,129.0,124.5,4.5,97.7,94.3,3.4,93.9,-0.08,0.2
239,2022-09-21,Chad Fairchild,TB,HOU,2,5,128.0,12.0,11.0,116.0,117.0,-1.0,90.6,91.4,-0.8,95.3,-0.08,0.88
240,2022-09-21,Chris Conroy,MIA,CHC,3,4,161.0,6.0,11.4,155.0,149.6,5.4,96.3,92.9,3.3,92.5,0.35,0.45
241,2022-09-21,Chris Guccione,PHI,TOR,4,3,180.0,13.0,10.2,167.0,169.8,-2.8,92.8,94.3,-1.6,95.0,0.96,1.82
242,2022-09-21,Chris Segal,BAL,DET,8,1,130.0,9.0,7.2,121.0,122.8,-1.8,93.1,94.5,-1.4,91.5,0.12,1.02
243,2022-09-21,Adam Hamari,NYY,PIT,14,2,161.0,5.0,9.4,156.0,151.6,4.4,96.9,94.1,2.8,96.3,0.45,0.55
244,2022-09-21,Bill Miller,TEX,LAA,7,2,137.0,12.0,10.1,125.0,126.9,-1.9,91.2,92.6,-1.4,94.9,0.32,1.44
245,2022-09-21,CB Bucknor,KC,MIN,5,2,144.0,10.0,9.2,134.0,134.8,-0.8,93.1,93.6,-0.6,91.0,-0.83,1.47
246,2022-09-21,Tripp Gibson,CWS,CLE,2,8,136.0,3.0,3.8,133.0,132.2,0.8,97.8,97.2,0.6,97.8,0.11,0.35
247,2022-09-21,Lance Barksdale,COL,SF,1,6,131.0,8.0,7.4,123.0,123.6,-0.6,93.9,94.4,-0.5,95.4,-0.89,0.95
248,2022-09-21,Paul Emmel,OAK,SEA,2,1,125.0,10.0,6.4,115.0,118.6,-3.6,92.0,94.9,-2.9,92.0,-0.36,0.92
249,2022-09-21,Brennan Miller,SD,STL,1,0,146.0,10.0,9.2,136.0,136.8,-0.8,93.2,93.7,-0.6,94.5,0.04,1.66
250,2022-09-21,James Hoye,LAD,ARI,1,6,134.0,7.0,7.9,127.0,126.1,0.9,94.8,94.1,0.7,94.0,0.27,0.77
251,2022-09-20,D.J. Reyburn,LAD,ARI,6,5,174.0,9.0,9.9,165.0,164.1,0.9,94.8,94.3,0.5,92.5,-0.25,1.79
252,2022-09-20,Angel Hernandez,LAD,ARI,2,5,117.0,7.0,7.9,110.0,109.1,0.9,94.0,93.2,0.8,90.6,-0.29,0.67
253,2022-09-20,Cory Blaser,CIN,BOS,3,5,171.0,11.0,12.5,160.0,158.5,1.5,93.6,92.7,0.9,93.6,-0.14,2.18
254,2022-09-20,Brian O'Nora,TB,HOU,0,5,154.0,7.0,8.6,147.0,145.4,1.6,95.5,94.4,1.0,96.8,-0.39,1.63
255,2022-09-20,Clint Vondrak,MIA,CHC,1,2,137.0,8.0,10.1,129.0,126.9,2.1,94.2,92.6,1.5,89.8,0.43,0.99
256,2022-09-20,Jordan Baker,PHI,TOR,11,18,159.0,12.0,12.8,147.0,146.2,0.8,92.5,92.0,0.5,96.2,-0.39,3.27
257,2022-09-20,Edwin Moscoso,BAL,DET,2,3,128.0,4.0,5.4,124.0,122.6,1.4,96.9,95.8,1.1,98.4,0.27,0.77
258,2022-09-20,Dan Bellino,NYY,PIT,9,8,183.0,10.0,12.8,173.0,170.2,2.8,94.5,93.0,1.5,94.5,-0.25,2.33
259,2022-09-20,Ryan Blakney,ATL,WSH,3,2,141.0,9.0,12.2,132.0,128.8,3.2,93.6,91.4,2.3,95.0,0.5,0.8
260,2022-09-20,Ramon De Jesus,MIL,NYM,5,7,168.0,6.0,7.5,162.0,160.5,1.5,96.4,95.5,0.9,93.5,0.21,0.57
261,2022-09-20,Roberto Ortiz,TEX,LAA,2,5,148.0,3.0,8.2,145.0,139.8,5.2,98.0,94.4,3.5,97.3,-0.27,0.43
262,2022-09-20,Malachi Moore,KC,MIN,5,4,135.0,10.0,7.7,125.0,127.3,-2.3,92.6,94.3,-1.7,96.3,0.2,1.28
263,2022-09-20,Shane Livensparger,CWS,CLE,7,10,181.0,10.0,11.3,171.0,169.7,1.3,94.5,93.8,0.7,92.8,-0.13,1.37
264,2022-09-20,Ted Barrett,COL,SF,3,6,155.0,21.0,13.8,134.0,141.2,-7.2,86.5,91.1,-4.6,92.3,0.18,2.88
265,2022-09-20,Erich Bacchus,OAK,SEA,4,1,147.0,12.0,7.1,135.0,139.9,-4.9,91.8,95.1,-3.3,95.9,1.09,2.73
266,2022-09-20,Jerry Meals,SD,STL,5,0,148.0,18.0,12.0,130.0,136.0,-6.0,87.8,91.9,-4.0,87.8,-0.63,2.05
267,2022-09-19,Nestor Ceja,CLE,MIN,11,4,155.0,12.0,10.1,143.0,144.9,-1.9,92.3,93.5,-1.3,91.6,0.48,1.86
268,2022-09-19,Vic Carapazza,LAA,SEA,1,9,167.0,13.0,12.2,154.0,154.8,-0.8,92.2,92.7,-0.5,93.4,-0.58,1.32
269,2022-09-19,Ryan Wills,TB,HOU,0,4,136.0,6.0,6.9,130.0,129.1,0.9,95.6,94.9,0.7,94.1,-0.14,0.7
270,2022-09-19,Brian Knight,MIA,CHC,10,3,169.0,6.0,10.8,163.0,158.2,4.8,96.4,93.6,2.9,94.7,0.34,0.8
271,2022-09-19,Adrian Johnson,BAL,DET,0,11,147.0,5.0,10.3,142.0,136.7,5.3,96.6,93.0,3.6,95.9,0.1,0.54
272,2022-09-19,Marvin Hudson,ATL,WSH,5,2,130.0,5.0,9.3,125.0,120.7,4.3,96.2,92.9,3.3,97.7,0.99,0.99
273,2022-09-19,Alfonso Marquez,MIL,NYM,2,7,141.0,7.0,7.8,134.0,133.2,0.8,95.0,94.5,0.6,94.3,0.31,0.79
274,2022-09-19,Mike Estabrook,COL,SF,7,10,173.0,19.0,12.5,154.0,160.5,-6.5,89.0,92.8,-3.7,90.2,1.87,2.89
275,2022-09-19,Adam Beck,LAD,ARI,5,2,124.0,8.0,6.8,116.0,117.2,-1.2,93.5,94.5,-0.9,92.7,-0.42,1.04
276,2022-09-18,Alex Tosi,DET,CWS,5,11,152.0,7.0,7.5,145.0,144.5,0.5,95.4,95.0,0.3,95.4,-0.34,0.88
277,2022-09-18,Manny Gonzalez,TB,TEX,5,3,139.0,9.0,8.5,130.0,130.5,-0.5,93.5,93.9,-0.4,93.5,-0.1,0.86
278,2022-09-18,Lance Barrett,BOS,KC,13,3,168.0,7.0,10.9,161.0,157.1,3.9,95.8,93.5,2.3,94.0,0.39,0.65
279,2022-09-18,Carlos Torres,ATL,PHI,5,2,143.0,6.0,8.5,137.0,134.5,2.5,95.8,94.0,1.8,93.7,-0.41,0.85
280,2022-09-18,Junior Valentine,WSH,MIA,1,3,121.0,9.0,6.9,112.0,114.1,-2.1,92.6,94.3,-1.7,95.9,0.28,0.8
281,2022-09-18,Mark Wegner,TOR,BAL,4,5,157.0,6.0,9.2,151.0,147.8,3.2,96.2,94.1,2.1,94.9,0.51,0.97
282,2022-09-18,Phil Cuzzi,NYM,PIT,7,3,170.0,13.0,9.4,157.0,160.6,-3.6,92.4,94.5,-2.1,91.8,-0.52,1.7
283,2022-09-18,Todd Tichenor,CLE,MIN,0,3,108.0,7.0,7.3,101.0,100.7,0.3,93.5,93.3,0.2,96.3,-0.8,1.18
284,2022-09-18,Nate Tomlinson,HOU,OAK,11,2,140.0,10.0,9.7,130.0,130.3,-0.3,92.9,93.1,-0.2,92.9,-0.33,1.67
285,2022-09-18,Gabe Morales,MIL,NYY,8,12,180.0,14.0,11.6,166.0,168.4,-2.4,92.2,93.6,-1.4,95.6,0.83,1.81
286,2022-09-18,Laz Diaz,STL,CIN,0,3,130.0,12.0,9.8,118.0,120.2,-2.2,90.8,92.4,-1.7,94.6,0.06,1.36
287,2022-09-18,Pat Hoberg,CHC,COL,3,4,149.0,11.0,12.9,138.0,136.1,1.9,92.6,91.4,1.3,94.0,0.24,1.84
288,2022-09-18,Jansen Visconti,LAA,SEA,5,1,145.0,6.0,11.4,139.0,133.6,5.4,95.9,92.1,3.8,95.9,0.19,0.57
289,2022-09-18,Alex MacKay,ARI,SD,1,6,143.0,12.0,9.7,131.0,133.3,-2.3,91.6,93.2,-1.6,97.2,0.75,1.83
290,2022-09-18,Mike Muchlinski,SF,LAD,3,4,186.0,11.0,13.7,175.0,172.3,2.7,94.1,92.7,1.4,93.0,-0.27,1.97
291,2022-09-17,Will Little,CLE,MIN,5,1,112.0,10.0,6.7,102.0,105.3,-3.3,91.1,94.0,-2.9,90.2,-0.47,1.01
292,2022-09-17,Rob Drake,CLE,MIN,7,6,214.0,13.0,13.5,201.0,200.5,0.5,93.9,93.7,0.2,93.9,0.2,1.82
293,2022-09-17,Brian O'Nora,STL,CIN,5,1,143.0,12.0,10.9,131.0,132.1,-1.1,91.6,92.4,-0.8,95.1,-0.23,1.75
294,2022-09-17,Chad Fairchild,STL,CIN,1,0,155.0,15.0,11.6,140.0,143.4,-3.4,90.3,92.5,-2.2,89.7,0.01,1.87
295,2022-09-17,Bruce Dreckman,CHC,COL,1,3,137.0,7.0,7.8,130.0,129.2,0.8,94.9,94.3,0.6,91.2,-0.33,0.79
296,2022-09-17,Quinn Wolcott,TOR,BAL,6,3,148.0,9.0,9.7,139.0,138.3,0.7,93.9,93.5,0.4,92.6,-0.88,1.18
297,2022-09-17,Scott Barry,WSH,MIA,5,3,150.0,11.0,13.0,139.0,137.0,2.0,92.7,91.3,1.3,90.7,-0.33,1.03
298,2022-09-17,Dan Merzel,BOS,KC,0,9,140.0,11.0,10.7,129.0,129.3,-0.3,92.1,92.4,-0.2,92.1,-0.29,1.59
299,2022-09-17,CB Bucknor,TB,TEX,5,1,125.0,12.0,9.6,113.0,115.4,-2.4,90.4,92.3,-1.9,93.6,-0.2,1.12
300,2022-09-17,Sean Barber,DET,CWS,3,4,154.0,9.0,8.6,145.0,145.4,-0.4,94.2,94.4,-0.3,92.9,0.47,1.45
301,2022-09-17,Mark Carlson,HOU,OAK,5,8,105.0,5.0,5.9,100.0,99.1,0.9,95.2,94.4,0.8,94.3,-0.11,0.37
302,2022-09-17,Mark Ripperger,NYM,PIT,5,1,156.0,7.0,8.8,149.0,147.2,1.8,95.5,94.3,1.2,93.6,-0.12,0.72
303,2022-09-17,Chris Segal,MIL,NYY,4,1,134.0,3.0,5.7,131.0,128.3,2.7,97.8,95.8,2.0,93.3,-0.15,0.39
304,2022-09-17,John Tumpane,ATL,PHI,4,3,135.0,10.0,9.1,125.0,125.9,-0.9,92.6,93.3,-0.7,91.1,0.29,0.95
305,2022-09-17,Doug Eddings,ARI,SD,0,2,151.0,13.0,12.9,138.0,138.1,-0.1,91.4,91.4,0.0,90.7,0.02,2.02
306,2022-09-17,Tripp Gibson,SF,LAD,2,7,147.0,7.0,7.0,140.0,140.0,0.0,95.2,95.2,0.0,95.9,-0.78,0.88
307,2022-09-17,Brennan Miller,LAA,SEA,2,1,134.0,10.0,10.1,124.0,123.9,0.1,92.5,92.5,0.1,93.3,0.24,1.24
308,2022-09-16,Paul Emmel,CHC,COL,2,1,103.0,3.0,5.9,100.0,97.1,2.9,97.1,94.2,2.8,93.2,-0.1,0.34
309,2022-09-16,Dan Iassogna,WSH,MIA,5,4,163.0,11.0,9.5,152.0,153.5,-1.5,93.3,94.2,-0.9,93.9,-0.1,1.54
310,2022-09-16,Jeremie Rehak,TOR,BAL,6,3,138.0,5.0,7.7,133.0,130.3,2.7,96.4,94.4,2.0,94.2,-0.2,0.96
311,2022-09-16,Ramon De Jesus,BOS,KC,2,1,131.0,8.0,9.5,123.0,121.5,1.5,93.9,92.7,1.2,90.1,0.98,1.72
312,2022-09-16,Cory Blaser,NYM,PIT,4,3,122.0,7.0,8.2,115.0,113.8,1.2,94.3,93.3,1.0,90.2,0.3,0.84
313,2022-09-16,Malachi Moore,TB,TEX,3,4,,,,,,,,,,,,
314,2022-09-16,Adam Beck,CLE,MIN,4,3,108.0,6.0,6.7,102.0,101.3,0.7,94.4,93.8,0.6,96.3,0.55,0.77
315,2022-09-16,David Rackley,DET,CWS,3,2,,,,,,,,,,,,
316,2022-09-16,Ryan Additon,ATL,PHI,7,2,162.0,9.0,10.3,153.0,151.7,1.3,94.4,93.7,0.8,90.1,-0.61,1.65
317,2022-09-16,Chris Guccione,HOU,OAK,5,0,170.0,16.0,12.7,154.0,157.3,-3.3,90.6,92.6,-2.0,90.0,1.15,2.13
318,2022-09-16,Edwin Moscoso,MIL,NYY,7,6,228.0,22.0,17.3,206.0,210.7,-4.7,90.4,92.4,-2.0,91.7,2.18,4.06
319,2022-09-16,Charlie Ramos,STL,CIN,6,5,153.0,8.0,7.2,145.0,145.8,-0.8,94.8,95.3,-0.5,94.1,0.61,1.19
320,2022-09-16,Jerry Meals,LAA,SEA,8,7,173.0,12.0,12.4,161.0,160.6,0.4,93.1,92.8,0.2,92.5,-0.27,1.51
321,2022-09-16,Bill Miller,ARI,SD,3,12,138.0,6.0,7.3,132.0,130.7,1.3,95.7,94.7,0.9,94.2,0.36,0.7
322,2022-09-16,John Libka,SF,LAD,0,5,152.0,13.0,15.0,139.0,137.0,2.0,91.4,90.1,1.3,92.1,-0.19,1.23
323,2022-09-15,Alan Porter,CLE,CWS,2,8,141.0,10.0,9.2,131.0,131.8,-0.8,92.9,93.5,-0.5,92.9,-0.17,1.37
324,2022-09-15,Alfonso Marquez,TOR,TB,0,11,143.0,5.0,10.5,138.0,132.5,5.5,96.5,92.6,3.9,95.1,-0.2,0.38
325,2022-09-15,Jeff Nelson,MIA,PHI,5,3,154.0,8.0,11.9,146.0,142.1,3.9,94.8,92.3,2.5,92.9,-0.36,1.06
326,2022-09-15,Jordan Baker,HOU,OAK,5,2,158.0,3.0,9.0,155.0,149.0,6.0,98.1,94.3,3.8,94.3,-0.65,1.59
327,2022-09-15,Nestor Ceja,NYM,PIT,7,1,174.0,11.0,9.6,163.0,164.4,-1.4,93.7,94.5,-0.8,92.5,0.53,2.25
328,2022-09-15,Ben May,MIN,KC,3,2,139.0,11.0,10.7,128.0,128.3,-0.3,92.1,92.3,-0.2,91.4,0.6,0.98
329,2022-09-15,Ryan Wills,STL,CIN,2,3,152.0,6.0,11.7,146.0,140.3,5.7,96.1,92.3,3.7,94.1,-0.15,0.53
330,2022-09-15,Roberto Ortiz,ARI,SD,4,0,125.0,10.0,11.7,115.0,113.3,1.7,92.0,90.6,1.4,92.8,-1.16,1.68
331,2022-09-14,Alex Tosi,CIN,PIT,4,10,178.0,12.0,11.3,166.0,166.7,-0.7,93.3,93.6,-0.4,92.7,-0.2,1.48
332,2022-09-14,Carlos Torres,CLE,LAA,5,3,125.0,6.0,7.0,119.0,118.0,1.0,95.2,94.4,0.8,95.2,-0.59,0.79
333,2022-09-14,Phil Cuzzi,DET,HOU,1,2,151.0,9.0,11.5,142.0,139.5,2.5,94.0,92.4,1.6,94.7,-0.24,0.9
334,2022-09-14,Nate Tomlinson,CWS,COL,0,3,150.0,9.0,9.3,141.0,140.7,0.3,94.0,93.8,0.2,94.7,-0.14,1.2
335,2022-09-14,Brian Knight,SF,ATL,4,1,137.0,10.0,8.3,127.0,128.7,-1.7,92.7,93.9,-1.2,94.2,-1.02,1.6
336,2022-09-14,Andy Fletcher,SEA,SD,6,1,142.0,13.0,12.2,129.0,129.8,-0.8,90.8,91.4,-0.6,89.4,-0.98,2.28
337,2022-09-14,Manny Gonzalez,MIA,PHI,1,6,158.0,7.0,7.9,151.0,150.1,0.9,95.6,95.0,0.6,96.8,0.62,0.62
338,2022-09-14,Todd Tichenor,WSH,BAL,2,6,143.0,14.0,11.9,129.0,131.1,-2.1,90.2,91.7,-1.5,88.8,0.7,1.6
339,2022-09-14,Lance Barrett,TOR,TB,5,1,122.0,13.0,7.6,109.0,114.4,-5.4,89.3,93.7,-4.4,94.3,-0.98,1.64
340,2022-09-14,Hunter Wendelstedt,NYM,CHC,3,6,162.0,9.0,6.6,153.0,155.4,-2.4,94.4,95.9,-1.5,97.5,0.51,1.07
341,2022-09-14,Nick Mahrley,BOS,NYY,3,5,153.0,10.0,9.3,143.0,143.7,-0.7,93.5,93.9,-0.5,92.2,0.34,1.56
342,2022-09-14,Junior Valentine,MIN,KC,4,0,154.0,8.0,10.7,146.0,143.3,2.7,94.8,93.0,1.8,95.5,0.15,0.79
343,2022-09-14,Erich Bacchus,STL,MIL,4,1,157.0,6.0,12.3,151.0,144.7,6.3,96.2,92.2,4.0,92.4,0.61,0.77
344,2022-09-14,Shane Livensparger,TEX,OAK,7,8,172.0,7.0,10.8,165.0,161.2,3.8,95.9,93.7,2.2,95.9,0.04,1.02
345,2022-09-14,Vic Carapazza,ARI,LAD,5,3,157.0,8.0,9.9,149.0,147.1,1.9,94.9,93.7,1.2,98.1,0.03,0.59
346,2022-09-13,Sean Barber,CIN,PIT,1,6,149.0,12.0,12.4,137.0,136.6,0.4,91.9,91.7,0.3,94.0,0.51,1.73
347,2022-09-13,David Rackley,CIN,PIT,0,1,130.0,5.0,7.4,125.0,122.6,2.4,96.2,94.3,1.8,99.2,-0.19,0.73
348,2022-09-13,Ramon De Jesus,TOR,TB,2,4,123.0,1.0,7.4,122.0,115.6,6.4,99.2,94.0,5.2,96.7,0.21,0.21
349,2022-09-13,Dan Merzel,TOR,TB,7,2,126.0,10.0,8.8,116.0,117.2,-1.2,92.1,93.0,-0.9,92.9,0.9,1.06
350,2022-09-13,John Tumpane,CLE,LAA,3,1,142.0,9.0,8.3,133.0,133.7,-0.7,93.7,94.2,-0.5,95.8,0.67,1.01
351,2022-09-13,Mark Ripperger,DET,HOU,3,6,130.0,3.0,6.5,127.0,123.5,3.5,97.7,95.0,2.7,95.4,0.02,0.32
352,2022-09-13,CB Bucknor,MIA,PHI,1,2,123.0,4.0,5.2,119.0,117.8,1.2,96.7,95.8,1.0,95.9,-0.16,0.32
353,2022-09-13,Will Little,WSH,BAL,3,4,134.0,9.0,12.8,125.0,121.2,3.8,93.3,90.4,2.8,90.3,-1.17,1.27
